date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,10:36:44,-600,1665419804.201,6951616,7267756,1665419804.909,3,99.72,100.17,>,N,3,Pickup or Van,2,3.518,5.982,0.214,1.916,11.834,10.763,12.905,,,5.411,149.458,5.247,144.908,147.039,1,LV,,,99.72,0.487,12.012,11.12,12.905,2,100.51,98.95,3.518,100.62,0.503,11.786,10.763,12.809,2,100.43,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:38:13,-600,1665419893.163,6951748,7267895,1665419893.869,5,104.3,104.66,>,N,5,2 Axle Single Unit,2,4.28,7.277,0.25,2.011,4.702,3.618,5.786,,,7.49,228.73,7.335,223.995,226.484,1,LV,,,104.3,0.541,4.653,3.618,5.689,2,104.55,104.05,4.28,105.03,0.537,4.809,3.833,5.786,2,104.54,105.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:38:59,-600,1665419939.454,6951823,7267972,1665419940.069,2,115.34,115.2,>,N,3,Pickup or Van,2,3.393,5.769,0.18,1.714,15.25,14.334,16.167,,,1.052,32.715,0.907,28.217,30.275,1,LV,,,115.34,0.531,15.203,14.334,16.072,2,115.63,115.04,3.393,115.07,0.534,15.322,14.477,16.167,2,115.51,114.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:40:40,-600,1665420040.32,6951965,7268120,1665420040.948,1,132.91,133.1,>,N,5,2 Axle Single Unit,2,4.044,6.875,0.185,1.831,19.574,18.645,20.503,,,11.816,410.858,11.679,406.105,408.38,1,LV,,,132.91,0.521,19.574,18.645,20.503,2,133.58,132.26,4.044,133.29,0.514,19.598,18.694,20.503,2,133.65,132.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:42:53,-600,1665420173.572,6952169,7268331,1665420174.159,3,121.97,121.78,>,N,3,Pickup or Van,2,3.462,5.887,0.174,1.736,12.191,11.285,13.097,,,4.895,144.837,4.556,134.806,137.836,1,LV,,,121.97,0.563,12.191,11.285,13.097,2,122.16,121.79,3.462,121.6,0.557,12.144,11.31,12.978,2,121.97,121.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:47:18,-600,1665420438.33,6952619,7268798,1665420439.027,3,110.74,110.63,>,N,2,Passenger Car,2,2.747,4.671,0.151,1.558,12.334,11.524,13.144,,,2.561,75.437,2.163,63.696,65.934,1,LV,,,110.74,0.492,12.334,11.524,13.144,2,110.8,110.69,2.747,110.52,0.484,12.346,11.595,13.097,2,110.47,110.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:47:51,-600,1665420471.616,6952693,7268876,1665420472.247,1,124.05,123.96,>,N,2,Passenger Car,2,2.665,4.531,0.131,1.57,19.716,18.93,20.503,,,1.628,54.608,1.439,48.279,50.53,1,LV,,,124.05,0.463,19.716,18.93,20.503,2,124.66,123.45,2.665,123.89,,20.466,20.454,20.479,1,,123.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:49:38,-600,1665420578.24,6952890,7269079,1665420578.929,5,100.96,100.77,>,N,2,Passenger Car,2,3.102,5.274,0.188,1.714,4.737,3.857,5.618,,,5.998,142.437,5.794,137.592,139.518,1,LV,,,100.96,0.515,4.69,3.857,5.523,2,101.1,100.83,3.102,100.58,0.516,4.737,3.857,5.618,2,100.78,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:50:48,-600,1665420648.028,6953015,7269209,1665420648.669,2,113.09,113.17,>,N,3,Pickup or Van,2,3.904,6.637,0.211,1.797,15.906,15.002,16.811,,,1.722,57.12,1.583,52.499,54.843,1,LV,,,113.09,0.546,15.906,15.002,16.811,2,113.26,112.93,3.904,113.24,0.536,15.918,15.026,16.811,2,113.36,113.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:56:26,-600,1665420986.778,6953528,7269736,1665420987.419,3,112.02,112.16,>,N,3,Pickup or Van,2,3.694,6.28,0.201,1.736,12.334,11.405,13.263,,,1.766,50.6,1.603,45.953,48.076,1,LV,,,112.02,0.545,12.393,11.524,13.263,2,112.16,111.88,3.694,112.32,0.528,12.274,11.405,13.144,2,112.46,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:56:51,-600,1665421011.769,6953558,7269768,1665421012.34,2,119.83,119.95,>,N,2,Passenger Car,2,2.969,5.048,0.151,1.748,14.751,13.834,15.668,,,1.031,35.464,0.849,29.209,31.591,1,LV,,,119.83,0.536,14.751,13.834,15.668,2,119.97,119.7,2.969,120.08,0.55,14.763,13.929,15.597,2,120.13,120.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:57:15,-600,1665421035.11,6953591,7269803,1665421035.69,5,119.84,119.74,>,N,2,Passenger Car,2,2.819,4.793,0.144,1.748,4.868,3.928,5.808,,,4.997,132.655,4.528,120.196,122.229,1,LV,,,119.84,0.476,4.986,4.165,5.808,2,119.91,119.77,2.819,119.64,0.478,4.857,3.928,5.786,2,119.6,119.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:58:45,-600,1665421125.501,6953761,7269980,1665421126.039,1,126.81,126.95,>,N,2,Passenger Car,2,2.716,4.618,0.13,1.594,20.109,19.289,20.93,,,1.703,59.05,1.569,54.393,56.289,1,LV,,,126.81,0.435,20.086,19.289,20.884,2,126.82,126.79,2.716,127.1,,20.907,20.884,20.93,1,,126.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,10:59:59,-600,1665421199.218,6953868,7270087,1665421200.35,1,126.78,126.43,>,N,2,Passenger Car,2,2.878,4.893,0.139,,17.157,14.407,19.908,,,2.795,98.162,2.179,76.515,79.887,1,LV,,,126.78,,18.311,18.311,18.311,1,127.09,,2.878,126.09,,17.157,14.407,19.908,1,,125.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:01:02,-600,1665421262.872,6953969,7270191,1665421263.419,3,129.3,129.34,>,N,3,Pickup or Van,2,3.298,5.608,0.156,0.212,12.585,12.383,12.788,,,1.462,49.579,1.276,43.285,45.692,1,LV,,,129.3,0.525,12.585,12.383,12.788,2,128.77,129.83,3.298,129.39,0.518,12.68,12.668,12.692,2,128.89,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:05:50,-600,1665421550.288,6954401,7270637,1665421550.849,1,122.15,122.07,>,N,2,Passenger Car,2,2.877,4.891,0.144,1.641,19.585,18.74,20.43,,,12.511,471.088,12.397,466.776,468.76,1,LV,,,122.15,0.443,19.585,18.74,20.43,2,122.15,122.16,2.877,121.99,0.438,19.632,18.835,20.43,2,121.93,122.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:07:02,-600,1665421622.884,6954533,7270770,1665421623.479,4,112.96,113.02,>,N,2,Passenger Car,2,2.256,3.836,0.122,0.343,7.726,7.476,7.976,,,5.997,207.433,5.846,202.218,204.182,1,LV,,,112.96,0.427,7.738,7.501,7.976,2,112.66,113.26,2.256,113.09,0.428,7.583,7.476,7.691,2,113.52,112.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:08:38,-600,1665421718.559,6954695,7270936,1665421719.149,4,113.85,113.89,>,N,2,Passenger Car,2,2.474,4.207,0.132,1.475,8.452,7.666,9.239,,,7.187,216.176,7.027,211.379,213.207,1,LV,,,113.85,0.49,8.453,7.762,9.144,2,113.63,114.07,2.474,113.93,0.49,8.452,7.666,9.239,2,113.37,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:10:28,-600,1665421828.923,6954884,7271129,1665421829.589,3,116.64,116.59,>,N,2,Passenger Car,2,2.701,4.592,0.141,1.57,11.917,11.095,12.739,,,1.638,50.999,1.487,46.276,48.163,1,LV,,,116.64,0.5,11.917,11.095,12.739,2,116.61,116.67,2.701,116.54,0.484,11.918,11.168,12.668,2,116.85,116.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:15:23,-600,1665422123.716,6955384,7271640,1665422124.269,1,124.85,124.83,>,N,2,Passenger Car,2,2.788,4.74,0.136,1.653,19.634,18.765,20.503,,,0.841,28.873,0.699,24.006,25.977,1,LV,,,124.85,0.494,19.716,18.93,20.503,2,125.08,124.62,2.788,124.81,0.491,19.634,18.765,20.503,2,125.06,124.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:15:29,-600,1665422129.552,6955394,7271650,1665422130.217,3,110.52,110.63,>,N,2,Passenger Car,2,2.647,4.5,0.146,1.594,12.573,11.739,13.407,,,1.701,51.23,1.531,46.095,48.075,1,LV,,,110.52,0.474,12.573,11.739,13.407,2,110.4,110.64,2.647,110.74,0.468,12.547,11.785,13.309,2,110.86,110.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:15:36,-600,1665422136.237,6955412,7271668,1665422136.769,1,127.96,128.13,>,N,2,Passenger Car,2,2.683,4.562,0.128,1.582,19.514,18.716,20.313,,,1.805,63.931,1.668,59.086,61.024,1,LV,,,127.96,0.45,19.514,18.716,20.313,2,128.35,127.57,2.683,128.3,0.448,19.526,18.74,20.313,2,128.56,128.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:15:54,-600,1665422154.751,6955445,7271702,1665422155.319,1,122.13,122.2,>,N,2,Passenger Car,2,3.091,5.256,0.154,1.809,19.55,18.621,20.479,,,1.392,46.768,1.261,42.344,44.309,1,LV,,,122.13,0.48,19.526,18.645,20.408,2,122.2,122.05,3.091,122.29,0.477,19.55,18.621,20.479,2,122.09,122.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:17:49,-600,1665422269.384,6955609,7271873,1665422270.359,2,123.48,123.46,>,N,2,Passenger Car,2,2.75,4.675,0.136,1.594,15.56,14.738,16.382,,,3.582,106.557,3.41,101.438,103.349,1,LV,,,123.48,0.506,15.584,14.787,16.382,2,123.41,123.55,2.75,123.44,0.513,15.537,14.738,16.336,2,123.58,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:21:56,-600,1665422516.784,6956019,7272297,1665422517.517,4,103.42,103.32,>,N,2,Passenger Car,2,2.614,4.445,0.154,1.416,8.56,7.786,9.334,,,4.354,126.717,4.122,119.965,122.329,1,LV,,,103.42,0.496,8.453,7.786,9.12,2,103.89,102.94,2.614,103.22,0.486,8.583,7.832,9.334,2,103.21,103.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:22:21,-600,1665422541.973,6956075,7272354,1665422543.136,2,109.99,110.9,>,N,9,5 Axle Single Trailer,5,19.221,23.643,0.767,1.941,15.929,14.858,17.001,,,3.389,119.62,3.257,114.947,118.286,4,HV12,,,109.99,0.639,15.941,14.882,17.001,2,109.13,110.87,6.431,110.78,0.606,15.883,14.931,16.836,2,110.98,110.58,1.365,110.76,0.604,15.882,14.858,16.906,2,110.89,110.62,9.868,111.72,0.513,15.941,14.882,17.001,2,111.34,112.1,1.555,110.43,0.506,15.81,15.048,16.572,2,110.67,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:22:58,-600,1665422578.132,6956150,7272430,1665422578.859,5,99.94,99.75,>,N,5,2 Axle Single Unit,2,4.023,6.839,0.246,1.916,4.618,3.548,5.689,,,0.969,26.342,0.791,21.517,23.853,1,LV,,,99.94,0.525,4.63,3.784,5.477,2,99.46,100.43,4.023,99.57,0.528,4.618,3.548,5.689,2,99.57,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:23:15,-600,1665422595.918,6956172,7272454,1665422596.587,4,115.32,115.51,>,N,2,Passenger Car,2,2.834,4.818,0.15,1.772,8.524,7.596,9.452,,,2.708,92.735,2.525,86.479,88.849,1,LV,,,115.32,0.528,8.524,7.596,9.452,2,115.68,114.97,2.834,115.7,0.517,8.536,7.691,9.381,2,115.63,115.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:24:29,-600,1665422669.196,6956275,7272558,1665422669.798,2,118.38,118.57,>,N,3,Pickup or Van,2,3.577,6.082,0.184,1.641,15.87,15.048,16.692,,,6.492,199.831,6.335,195.008,197.154,1,LV,,,118.38,,16.442,16.192,16.692,1,,118.27,3.577,118.77,0.527,15.87,15.048,16.692,2,119.53,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:26:31,-600,1665422791.906,6956471,7272761,1665422792.589,5,100.41,100.29,>,N,2,Passenger Car,2,2.693,4.579,0.164,1.285,4.654,3.952,5.357,,,1.293,33.232,1.12,28.791,30.579,1,LV,,,100.41,0.451,4.761,4.165,5.357,2,100.44,100.38,2.693,100.18,0.434,4.642,3.952,5.333,2,99.81,100.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
2022-10-10,11:28:20,-600,1665422900.233,6956670,7272967,1665422900.849,3,112.15,112.14,>,N,2,Passenger Car,2,2.789,4.741,0.152,1.392,12.476,11.644,13.309,,,1.538,47.182,1.386,42.531,44.45,1,LV,,,112.15,0.474,12.465,11.644,13.287,2,111.97,112.33,2.789,112.13,0.454,12.738,12.168,13.309,2,112.18,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.22
